DATE,SYM_ROOT,symbol,CPrc,OPrc,price_low_m,price_high_m,avg_price_m,total_vol_m,ivol_t,var_ratio3
2023-01-03,AAPL,AAPL,125.07,130.21,124.1667,130.91,125.92338399,106379013,3.1922531E-7,0.0137340371
2023-01-04,AAPL,AAPL,126.36,127,125.07,140.2858,126.69688678,84137393,1.3216526E-7,0.326190405
2023-01-05,AAPL,AAPL,125.02,127.07,124.75,129.78,126.18250755,77229825,2.7593563E-7,0.1483944151
2023-01-06,AAPL,AAPL,129.62,126,124.51,142.91,127.95788891,82430488,8.8519358E-8,0.378659628
2023-01-09,AAPL,AAPL,130.15,130.53,125.02,133.4188,131.74191974,67370452,6.3456088E-7,0.261522662
2023-01-10,AAPL,AAPL,130.73,130.25,127,142.0175,129.72607995,61654338,8.5509223E-8,0.1099775369
2023-01-11,AAPL,AAPL,133.49,131.25,130.46,140.2858,132.08438183,65574537,5.4572475E-8,0.2436168656
2023-01-12,AAPL,AAPL,133.41,133.98,129.93,134.26,133.09548857,66913965,1.2942765E-7,0.4618511839
2023-01-13,AAPL,AAPL,134.76,132,131.65,144.49,133.51895843,55046077,3.7679611E-8,0.5379781865
2023-01-17,AAPL,AAPL,135.94,134.76,130.25,137.29,135.73496119,60059934,4.2198149E-8,0.1277011117
2023-01-18,AAPL,AAPL,135.21,136.84,124.7135,138.62,136.50908055,64950106,1.600508E-7,0.1717355644
2023-01-19,AAPL,AAPL,135.27,134,129.93,136.25,134.90103634,55396769,2.8068585E-7,0.0136712593
2023-01-20,AAPL,AAPL,137.87,135.12,134.22,141.17,135.98198711,73814814,2.2670721E-7,0.182660303
2023-01-23,AAPL,AAPL,141.11,138.13,134.83,143.315,141.06244023,78862200,1.2962964E-6,0.0474243835
2023-01-24,AAPL,AAPL,142.53,140.47,134.11,143.16,142.06811774,56366685,2.1146477E-7,0.0725006011
2023-01-25,AAPL,AAPL,141.86,140.84,134.11,142.43,140.5822351,61833351,9.8807858E-7,0.0782102853
2023-01-26,AAPL,AAPL,143.96,143.14,134.5933,144.57,143.23607797,50882069,6.4653689E-7,0.0804552724
2023-01-27,AAPL,AAPL,145.93,143.1,135.45,147.44,145.72626899,67573969,7.6445593E-7,0.0298105974
2023-01-30,AAPL,AAPL,143,144.9,131,145.93,143.86249374,58182288,2.663246E-7,0.1337803619
2023-01-31,AAPL,AAPL,144.29,142.63,135.45,144.34,143.34085645,59342777,1.9158982E-7,0.1595750019
2023-02-01,AAPL,AAPL,145.43,143.85,136.84,146.615,143.58351327,72753588,1.2600441E-7,0.0949763569
2023-02-02,AAPL,AAPL,150.82,149,135.12,151.19,149.68707391,93437938,7.9317024E-8,0.1574982687
2023-02-03,AAPL,AAPL,154.5,147.9,147.81,157.38,154.49511467,142017497,2.2015723E-6,0.0008646346
2023-02-06,AAPL,AAPL,151.73,152.44,144.95,154.64,152.08007259,61768753,1.3408255E-7,0.0972960994
2023-02-07,AAPL,AAPL,154.65,150.66,143.54,155.86,153.23089479,77593778,8.1551019E-7,0.0787859755
2023-02-08,AAPL,AAPL,151.92,153.77,141.86,157.7225,152.46655372,61207107,1.1889664E-7,0.0167214229
2023-02-09,AAPL,AAPL,150.87,153.76,150.41,154.33,152.55654628,51038413,4.0283569E-8,0.1354265345
2023-02-10,AAPL,AAPL,151.01,149.27,149.23,153,150.30662722,54079888,5.2922444E-7,0.3614660611
2023-02-13,AAPL,AAPL,153.85,150.94,150.92,154.26,152.89727886,58358097,1.5523709E-7,0.3142313831
2023-02-14,AAPL,AAPL,153.2,152.03,150.86,156.0551,152.43720017,56290062,5.0924289E-7,0.0474833789
2023-02-15,AAPL,AAPL,155.33,153.09,151.775,155.5,154.41559405,59963245,4.2696477E-8,0.0152340115
2023-02-16,AAPL,AAPL,153.71,153.39,153.34,156.33,154.92127861,60031701,1.6785264E-7,0.0141624733
2023-02-17,AAPL,AAPL,152.55,152.45,150.35,153.71,151.96279966,55223247,3.5158119E-8,0.0329913912
2023-02-21,AAPL,AAPL,148.48,150.25,148.4,152.55,149.66300202,52525646,1.1227607E-7,0.1904518328
2023-02-22,AAPL,AAPL,148.91,148.75,130.73,149.95,148.45472387,48890503,3.1103746E-7,0.2106147396
2023-02-23,AAPL,AAPL,149.4,150,147.24,151.837,148.764653,45895401,5.7923409E-8,0.0897504039
2023-02-24,AAPL,AAPL,146.71,147.06,145.72,153.39,146.32842306,52035764,6.7307138E-8,0.2933516354
2023-02-27,AAPL,AAPL,147.92,147.7,147.45,149.17,148.14307239,42197521,3.3075176E-7,0.2671460617
2023-02-28,AAPL,AAPL,147.41,146.87,146.86,149.08,147.92834217,45625771,7.8420091E-8,0.4540131194
2023-03-01,AAPL,AAPL,145.31,146.5,127.535,148.48,145.99978811,50859939,1.7034737E-7,0.0207771121
2023-03-02,AAPL,AAPL,145.91,144.33,124.8201,146.71,144.96149162,49668783,1.4136305E-7,0.2973572758
2023-03-03,AAPL,AAPL,151.03,147.95,147.33,151.11,149.86436063,65789315,1.3021203E-8,0.3544807989
2023-03-06,AAPL,AAPL,153.83,153.77,140.38,156.3,154.8007402,83199525,4.0420016E-8,0.1253772748
2023-03-07,AAPL,AAPL,151.6,153.69,138.13,155.525,152.35461549,54091203,5.3936331E-8,0.1623272629
2023-03-08,AAPL,AAPL,152.87,152.85,151.83,153.4755,152.67634394,45575679,8.4855224E-9,0.1520204389
2023-03-09,AAPL,AAPL,150.59,153.46,150.2216,154.54,152.72070613,51444925,8.0366468E-9,0.1662851447
2023-03-10,AAPL,AAPL,148.5,150.16,147.6,150.95,149.08768335,65194966,7.2594344E-9,0.0395669699
2023-03-13,AAPL,AAPL,150.47,147.97,147.68,153.14,151.34586641,78907580,1.0604454E-7,0.7963586538
2023-03-14,AAPL,AAPL,152.59,151.25,145.91,154.877,152.01105787,71056091,2.6725807E-8,0.2321529779
2023-03-15,AAPL,AAPL,152.99,151.07,149.92,153.83,151.51672407,71273123,1.7794213E-8,0.2950674267
2023-03-16,AAPL,AAPL,155.85,152.16,150.3036,156.46,154.52420796,72723267,4.0207292E-8,0.2385785742
2023-03-17,AAPL,AAPL,155,156.17,151.837,156.75,155.24468188,87522136,4.431994E-8,0.0215841833
2023-03-20,AAPL,AAPL,157.4,155.14,151.837,157.82,156.21453784,71705842,2.0470111E-8,0.1674167217
2023-03-21,AAPL,AAPL,159.28,157.35,156.54,159.4,158.04789053,71383388,1.0054603E-8,0.0465138928
2023-03-22,AAPL,AAPL,157.83,159.28,157.81,162.14,160.02720809,68062281,9.87489E-9,0.1776646813
2023-03-23,AAPL,AAPL,158.93,158.75,151.837,161.56,159.68537652,66619591,2.8960131E-8,0.335001362
2023-03-24,AAPL,AAPL,160.25,158.87,152.1615,160.34,159.04735638,55633903,2.3101097E-8,0.0551952531
2023-03-27,AAPL,AAPL,158.15,159.93,157.87,160.77,159.36266253,47563499,3.3126575E-8,0.0089739015
2023-03-28,AAPL,AAPL,157.65,158.01,155.975,160.57439,156.85604524,42962076,6.9785407E-9,0.0422344932
2023-03-29,AAPL,AAPL,160.77,159.37,159.3,161.05,160.10140642,48330272,7.1843762E-9,0.020550625
2023-03-30,AAPL,AAPL,162.36,161.55,161.2601,162.48,161.93091156,44068125,6.0689377E-9,0.0744962028
2023-03-31,AAPL,AAPL,164.9,162.36,161.81,165,163.58818224,63053519,2.4858922E-8,0.0299666743
2023-04-03,AAPL,AAPL,166.17,164.39,158.7526,166.29,165.25722236,52790480,3.2730375E-8,0.3094749682
2023-04-04,AAPL,AAPL,165.63,166.55,157.622,166.84,166.02987132,42086781,1.8031103E-8,0.0378015819
2023-04-05,AAPL,AAPL,163.76,164.8,161.8,165.63,163.5503958,49332233,2.3796484E-8,0.0781169858
2023-04-06,AAPL,AAPL,164.66,162.39,162,164.9588,163.7693281,41918658,4.3736829E-8,0.1879187705
2023-04-10,AAPL,AAPL,162.03,161.51,152.99,164.66,161.00339624,44977380,4.4671477E-8,0.0657480257
2023-04-11,AAPL,AAPL,160.78,162.26,160.51,164.6643,161.16600426,43848338,7.2393663E-9,0.139889404
2023-04-12,AAPL,AAPL,160.1,161.2,159.78,162.06,161.03550373,45748847,7.7534138E-9,0.0644626961
2023-04-13,AAPL,AAPL,165.56,161.63,161.42,165.8,163.99854919,63664124,6.9893294E-9,0.1678712315
2023-04-14,AAPL,AAPL,165.21,164.59,155.8375,166.32,165.13185483,46507173,1.0148092E-7,0.0432816937
2023-04-17,AAPL,AAPL,165.23,165.04,161.56,165.39,164.65451436,37393553,8.51601E-9,0.4360047738
2023-04-18,AAPL,AAPL,166.47,166,164.6,167.41,166.3896748,45899981,8.5617293E-9,0.0910070538
2023-04-19,AAPL,AAPL,167.63,165.86,165.21,168.16,167.11209935,47211985,2.0489127E-8,0.2207743109
2023-04-20,AAPL,AAPL,166.65,166,151.6,167.8797,166.88054186,49134225,7.6690453E-8,0.1612463492
2023-04-21,AAPL,AAPL,165.02,165.02,151.837,166.4521,165.11997973,53916714,3.6783925E-8,0.2036908618
2023-04-24,AAPL,AAPL,165.33,165,163.89,167.975,164.90853867,37971477,1.9040729E-8,0.1111755738
2023-04-25,AAPL,AAPL,163.77,165.23,163.73,167.26,164.90937482,46486771,1.8484049E-8,0.0926774107
2023-04-26,AAPL,AAPL,163.76,163,162.8,167.5201,163.95162457,41416957,4.0214303E-8,0.1667896187
2023-04-27,AAPL,AAPL,168.41,165.38,158.28,168.56,166.85620806,61481413,3.1888052E-8,0.197577582
2023-04-28,AAPL,AAPL,169.68,168.58,161.5,169.85,168.78571229,51829789,1.5955361E-8,0.0556467324
2023-05-01,AAPL,AAPL,169.59,169.38,168.32,170.45,169.63571331,46630313,9.5815491E-9,0.2983100118
2023-05-02,AAPL,AAPL,168.54,170,165.02,170.35,168.82172694,46498660,2.4394194E-7,0.1730653636
2023-05-03,AAPL,AAPL,167.45,169.51,165.56,170.93,169.69599339,55012863,2.0966983E-8,0.3679757666
